,Prey Population,Predator Popualtion,Food Count,Ratio
0,300.0,50.0,100.0,6.0
1,289.0,51.0,82.0,5.666666666666667
2,280.0,51.0,91.0,5.490196078431373
3,274.0,51.0,86.0,5.372549019607843
4,265.0,51.0,94.0,5.196078431372549
5,258.0,51.0,92.0,5.0588235294117645
6,254.0,51.0,90.0,4.980392156862745
7,243.0,52.0,89.0,4.673076923076923
8,236.0,53.0,90.0,4.452830188679245
9,226.0,54.0,90.0,4.185185185185185
10,221.0,55.0,90.0,4.0181818181818185
11,218.0,55.0,89.0,3.963636363636364
12,211.0,55.0,96.0,3.8363636363636364
13,208.0,56.0,93.0,3.7142857142857144
14,203.0,56.0,91.0,3.625
15,200.0,56.0,92.0,3.5714285714285716
16,186.0,56.0,94.0,3.3214285714285716
17,181.0,57.0,93.0,3.175438596491228
18,169.0,57.0,94.0,2.9649122807017543
19,165.0,57.0,95.0,2.8947368421052633
20,154.0,57.0,94.0,2.7017543859649122
21,145.0,58.0,95.0,2.5
22,140.0,59.0,97.0,2.3728813559322033
23,134.0,59.0,98.0,2.2711864406779663
24,128.0,59.0,94.0,2.169491525423729
25,121.0,59.0,96.0,2.0508474576271185
26,117.0,60.0,97.0,1.95
27,113.0,60.0,92.0,1.8833333333333333
28,108.0,60.0,97.0,1.8
29,104.0,60.0,97.0,1.7333333333333334
30,100.0,58.0,96.0,1.7241379310344827
31,100.0,58.0,97.0,1.7241379310344827
32,99.0,53.0,98.0,1.8679245283018868
33,94.0,49.0,97.0,1.9183673469387754
34,94.0,44.0,96.0,2.1363636363636362
35,95.0,39.0,98.0,2.4358974358974357
36,94.0,36.0,94.0,2.611111111111111
37,92.0,34.0,97.0,2.7058823529411766
38,88.0,31.0,98.0,2.838709677419355
39,88.0,29.0,93.0,3.0344827586206895
40,86.0,28.0,94.0,3.0714285714285716
41,85.0,27.0,98.0,3.1481481481481484
42,85.0,26.0,96.0,3.269230769230769
43,86.0,25.0,97.0,3.44
44,85.0,24.0,97.0,3.5416666666666665
45,85.0,24.0,98.0,3.5416666666666665
46,84.0,19.0,97.0,4.421052631578948
47,84.0,19.0,94.0,4.421052631578948
48,84.0,16.0,98.0,5.25
49,85.0,17.0,96.0,5.0
50,83.0,15.0,97.0,5.533333333333333
51,84.0,15.0,96.0,5.6
52,84.0,16.0,99.0,5.25
53,83.0,16.0,97.0,5.1875
54,83.0,15.0,98.0,5.533333333333333
55,83.0,14.0,96.0,5.928571428571429
56,82.0,13.0,94.0,6.3076923076923075
57,83.0,13.0,100.0,6.384615384615385
58,83.0,13.0,97.0,6.384615384615385
59,83.0,14.0,96.0,5.928571428571429
60,84.0,14.0,99.0,6.0
61,84.0,14.0,98.0,6.0
62,83.0,14.0,98.0,5.928571428571429
63,80.0,15.0,97.0,5.333333333333333
64,81.0,15.0,93.0,5.4
65,81.0,16.0,96.0,5.0625
66,82.0,15.0,99.0,5.466666666666667
67,82.0,16.0,98.0,5.125
68,83.0,16.0,98.0,5.1875
69,82.0,17.0,97.0,4.823529411764706
70,82.0,17.0,97.0,4.823529411764706
71,79.0,18.0,95.0,4.388888888888889
72,79.0,18.0,96.0,4.388888888888889
73,80.0,17.0,95.0,4.705882352941177
74,81.0,18.0,98.0,4.5
75,81.0,18.0,99.0,4.5
76,82.0,19.0,97.0,4.315789473684211
77,79.0,18.0,95.0,4.388888888888889
78,79.0,18.0,96.0,4.388888888888889
79,77.0,19.0,96.0,4.052631578947368
80,75.0,19.0,97.0,3.9473684210526314
81,73.0,19.0,95.0,3.8421052631578947
82,73.0,19.0,98.0,3.8421052631578947
83,74.0,19.0,96.0,3.8947368421052633
84,74.0,20.0,98.0,3.7
85,70.0,21.0,98.0,3.3333333333333335
86,69.0,20.0,96.0,3.45
